id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364851102189948935,{'$oid': '60376073abf42b1174be0896'},1364851102189948935,2021-02-25 10:13:55,happy," If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more  https://t.co/G09sWdrDwE","@marrgayivan If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more Gif… https://t.co/G09sWdrDwE"
1364851103137820674,{'$oid': '60376073abf42b1174be0897'},1364851103137820674,2021-02-25 10:13:55,happy,candles are the way to my heart :),candles are the way to my heart :)
1364851104736026625,{'$oid': '60376073abf42b1174be0898'},1364851104736026625,2021-02-25 10:13:55,happy,"Nooo, Rafa and Roger will fix it all..","Nooo, Rafa and Roger will fix it all.."
1364851105067380736,{'$oid': '60376073abf42b1174be0899'},1364851105067380736,2021-02-25 10:13:55,happy, @I2awKamikaze @JoeGoodberry @zimwhodey @JamesRapien You need to check the history hard to dispute facts :),@Jake_NFL @I2awKamikaze @JoeGoodberry @zimwhodey @JamesRapien You need to check the history hard to dispute facts :)
1364851105784594434,{'$oid': '60376073abf42b1174be089a'},1364851105784594434,2021-02-25 10:13:55,happy,New video is live! I hope you all enjoy 😀 https://t.co/AfYHUS9PeC,RT @sugarspiceasmr: New video is live! I hope you all enjoy 😀 https://t.co/AfYHUS9PeC
1364851105822367745,{'$oid': '60376073abf42b1174be089b'},1364851105822367745,2021-02-25 10:13:55,happy,"~A year ago, a newspaper picked me up as a sports writer. It was the first fulfilling job I'd received since my  https://t.co/1U9bY5ONQg","~A year ago, a newspaper picked me up as a sports writer. It was the first fulfilling job I'd received since my sui… https://t.co/1U9bY5ONQg"
1364851107000942597,{'$oid': '60376073abf42b1174be089c'},1364851107000942597,2021-02-25 10:13:56,fear, Looks like the T61 could totally handle Deep Space Nine: The Fallen and Rune! :),@Finselbix Looks like the T61 could totally handle Deep Space Nine: The Fallen and Rune! :)
1364851107424579586,{'$oid': '60376073abf42b1174be089d'},1364851107424579586,2021-02-25 10:13:56,fear,"have you considered that maybe the ""TERFs"" have a point? T…","RT @threadreaderapp: @MissCawright990 Namaste, please find the unroll here: Men: have you considered that maybe the ""TERFs"" have a point? T…"
1364851108129038338,{'$oid': '60376073abf42b1174be089e'},1364851108129038338,2021-02-25 10:13:56,happy,"I’m trading 4 unicorns and 4 metal oxes for a NEON unicorn! :)

#adoptmetrades","I’m trading 4 unicorns and 4 metal oxes for a NEON unicorn! :)

#adoptmetrades"
1364851110066929665,{'$oid': '60376073abf42b1174be089f'},1364851110066929665,2021-02-25 10:13:57,happy,"#modi_job_do
#modi_rojgar_do
""Timely Exam""
""Timely Results""
""Increase Vacancies""
""Reform in EXAM""
@DoPTGoI","RT @ErSumit001: #modi_job_do
#modi_rojgar_do
""Timely Exam""
""Timely Results""
""Increase Vacancies""
""Reform in EXAM""
@DoPTGoI"
1364851110423400448,{'$oid': '60376073abf42b1174be08a0'},1364851110423400448,2021-02-25 10:13:57,happy, Ok mine's leahashefanbiggest20 :) so you'll go first and please take ss of the trade and erase  https://t.co/FKRRZPvbEx,@_ObsessedMuchh_ Ok mine's leahashefanbiggest20 :) so you'll go first and please take ss of the trade and erase my… https://t.co/FKRRZPvbEx
1364851111132205060,{'$oid': '60376073abf42b1174be08a1'},1364851111132205060,2021-02-25 10:13:57,happy,"we have one hour left! don’t forget to stream :)

IMLAY 'Too Good (Feat. CHENLE 천러 of NCT)' MV https://t.co/tLBbEo8xc5 via @YouTube","we have one hour left! don’t forget to stream :)

IMLAY 'Too Good (Feat. CHENLE 천러 of NCT)' MV https://t.co/tLBbEo8xc5 via @YouTube"
1364851116479893522,{'$oid': '60376073abf42b1174be08a2'},1364851116479893522,2021-02-25 10:13:58,happy,"Mrng to Oll :) 
Today Taglines ::
#FamersAreNotStadiums
#FarmersProtest https://t.co/zZAGzJBdzG","RT @JazbaatijHi9: Mrng to Oll :) 
Today Taglines ::
#FamersAreNotStadiums
#FarmersProtest https://t.co/zZAGzJBdzG"
1364851118841364480,{'$oid': '60376073abf42b1174be08a3'},1364851118841364480,2021-02-25 10:13:59,happy," it depends but im mostly a sub, i like being controlled :)","@dive_8 it depends but im mostly a sub, i like being controlled :)"
1364851119462092801,{'$oid': '60376073abf42b1174be08a4'},1364851119462092801,2021-02-25 10:13:59,happy,"💕
Go follow 
 @AgnelliMichael @INFYNITY5 @EcchiImperio @Makoto547 @AnMonH @BestWaifusEver 

#love #lovehentai #…","RT @kenzo__ken: 💕
Go follow 
@lewdmaster_ @AgnelliMichael @INFYNITY5 @EcchiImperio @Makoto547 @AnMonH @BestWaifusEver 

#love #lovehentai #…"
1364851120162680832,{'$oid': '60376073abf42b1174be08a5'},1364851120162680832,2021-02-25 10:13:59,happy,"
#testnet
#JOY to the moooooon 🚀🚀🚀🚀🚀 https://t.co/MCTF06QYLJ","RT @phigarivo: @JoystreamApp
#testnet
#JOY to the moooooon 🚀🚀🚀🚀🚀 https://t.co/MCTF06QYLJ"
1364851131747336192,{'$oid': '60376073abf42b1174be08a6'},1364851131747336192,2021-02-25 10:14:02,happy,Can I get at least 20 comment of ANTICIPATE KIDDWAYA and 50 Retweet on this post 🙂,RT @_nnebaby: Can I get at least 20 comment of ANTICIPATE KIDDWAYA and 50 Retweet on this post 🙂
1364851161161994242,{'$oid': '60376073abf42b1174be08a7'},1364851161161994242,2021-02-25 10:14:09,happy,My age 🙂,My age 🙂
1364851168761970692,{'$oid': '60376073abf42b1174be08a8'},1364851168761970692,2021-02-25 10:14:10,surprise,"Losing weight is not difficult, but maintaining fitness throughout life is difficult.

Making short term profit in the…","RT @Vivek_Investor: Losing weight is not difficult, but maintaining fitness throughout life is difficult.

Making short term profit in the…"
1364851179767889922,{'$oid': '60376073abf42b1174be08a9'},1364851179767889922,2021-02-25 10:14:13,happy," Just a 'new regular' here, LoL.
No crush on anyone yet. 🙂","@cpzz___ Just a 'new regular' here, LoL.
No crush on anyone yet. 🙂"
1364851181034610693,{'$oid': '60376073abf42b1174be08aa'},1364851181034610693,2021-02-25 10:14:13,happy,Peachy blinder 🙂 https://t.co/P3COzXqMxB,RT @reykiya: Peachy blinder 🙂 https://t.co/P3COzXqMxB
1364851187321761794,{'$oid': '60376073abf42b1174be08ab'},1364851187321761794,2021-02-25 10:14:15,happy,"Dear  sir, The Doors to Dharmasthali will open on 29th Jan at 4:05 PM 🙂

https://t.co/MEPJXtdNw3

#AcharyaT…","RT @CultCharanism: Dear @KChiruTweets sir, The Doors to Dharmasthali will open on 29th Jan at 4:05 PM 🙂

https://t.co/MEPJXtdNw3

#AcharyaT…"
1364851191377760257,{'$oid': '60376073abf42b1174be08ac'},1364851191377760257,2021-02-25 10:14:16,happy,Good morning 🙂 https://t.co/5zxXKOzU2J,RT @just_tinny1: Good morning 🙂 https://t.co/5zxXKOzU2J
1364851200156266500,{'$oid': '60376073abf42b1174be08ad'},1364851200156266500,2021-02-25 10:14:18,happy," Awesome! Amie 🙂 here is the video https://t.co/obbOKJh92Z , Bookmark and check your download page if i  https://t.co/jk4xZpcTCI","@likeumoon Awesome! Amie 🙂 here is the video https://t.co/obbOKJh92Z , Bookmark and check your download page if i d… https://t.co/jk4xZpcTCI"
1364851204052910086,{'$oid': '60376073abf42b1174be08ae'},1364851204052910086,2021-02-25 10:14:19,fear,RT this and let more people know that Liam Payne's bonus tracks actually exist. These are real masterpieces. I feel so sorr…,RT @ziamgraphy: RT this and let more people know that Liam Payne's bonus tracks actually exist. These are real masterpieces. I feel so sorr…
1364851205021655040,{'$oid': '60376073abf42b1174be08af'},1364851205021655040,2021-02-25 10:14:19,happy," Right away Dear 🙂 ! 👋 get your video here https://t.co/sBjfRwFNzp ,save this link as bookmark and  https://t.co/QAjGc4cbPo","@AmieyeDaniel Right away Dear 🙂 ! 👋 get your video here https://t.co/sBjfRwFNzp ,save this link as bookmark and che… https://t.co/QAjGc4cbPo"
1364851212210724864,{'$oid': '60376073abf42b1174be08b0'},1364851212210724864,2021-02-25 10:14:21,happy," Alright Dear 🙂 , Video? at your service https://t.co/Mp5EcIBkRY ,  😀 If i don't respond, do check  https://t.co/GZqpSHNtXm","@lordninthkaz Alright Dear 🙂 , Video? at your service https://t.co/Mp5EcIBkRY ,  😀 If i don't respond, do check you… https://t.co/GZqpSHNtXm"
1364851214878351360,{'$oid': '60376073abf42b1174be08b1'},1364851214878351360,2021-02-25 10:14:21,fear,This is what  replied to all media portal like you who never confirm the fake news before spreading it 👎😏…,RT @M_UniqueSoul: This is what @sidharth_shukla replied to all media portal like you who never confirm the fake news before spreading it 👎😏…
1364851216203718657,{'$oid': '60376073abf42b1174be08b2'},1364851216203718657,2021-02-25 10:14:22,happy," Right away Dear 🙂 ! 👋 get your video here https://t.co/ZItsE8iCFw ,save this link as bookmark  https://t.co/xb3lBfsp9V","@ImRajaREDDY0058 Right away Dear 🙂 ! 👋 get your video here https://t.co/ZItsE8iCFw ,save this link as bookmark and… https://t.co/xb3lBfsp9V"
1364851219576012807,{'$oid': '60376073abf42b1174be08b3'},1364851219576012807,2021-02-25 10:14:23,happy, Hope so Jon 🙂,@JonAFCGooner7 Hope so Jon 🙂
1364851224147681283,{'$oid': '60376073abf42b1174be08b4'},1364851224147681283,2021-02-25 10:14:24,happy,"Time Lapse of Liddar Panzal
spellbind #Kashmir
Retweet if you loved it 🙂
 @ShujaUH @MajorPoonia @CestMoiz h…","RT @KhushnumaKashm1: Time Lapse of Liddar Panzal
spellbind #Kashmir
Retweet if you loved it 🙂
@TheSkandar @ShujaUH @MajorPoonia @CestMoiz h…"
1364851226991452162,{'$oid': '60376073abf42b1174be08b5'},1364851226991452162,2021-02-25 10:14:24,excitement," youngk day6
jinyoung got7 🙂","@mutualanbase youngk day6
jinyoung got7 🙂"
1364851232330960897,{'$oid': '60376073abf42b1174be08b6'},1364851232330960897,2021-02-25 10:14:26,happy,"Thursday -  Don’t doubt yourself 🙂
If you need support please ring our helpline 07495896695 9am to 9pm 7 days a wee… https://t.co/eDh9hFmeFX","Thursday -  Don’t doubt yourself 🙂
If you need support please ring our helpline 07495896695 9am to 9pm 7 days a wee… https://t.co/eDh9hFmeFX"
1364851241491304448,{'$oid': '60376073abf42b1174be08b7'},1364851241491304448,2021-02-25 10:14:28,happy, @lee0969 @zedmanpunk @NatalieAHood @deborahvanjohn1 @JoMarieHD @sineadmcfc @B_Eliza_D_23 @JBGBs @LazySta…,RT @jillwebb2005: @FatOldAnarchist @lee0969 @zedmanpunk @NatalieAHood @deborahvanjohn1 @JoMarieHD @sineadmcfc @B_Eliza_D_23 @JBGBs @LazySta…
1364851244976779265,{'$oid': '60376073abf42b1174be08b8'},1364851244976779265,2021-02-25 10:14:29,happy,"Oh, hey, friends!! Happy Tuesday! 📺 🎤 

Going with a casual look today and comfort!! Fun wide-leg pants and basic black.…","RT @hankins_amber: Oh, hey, friends!! Happy Tuesday! 📺 🎤 

Going with a casual look today and comfort!! Fun wide-leg pants and basic black.…"
1364851248541831169,{'$oid': '60376074abf42b1174be08b9'},1364851248541831169,2021-02-25 10:14:30,fear,"If you believe in it, #happiness finds a way to knock your doors. Found one such happiness today when the door  https://t.co/sb4K6BDO70","If you believe in it, #happiness finds a way to knock your doors. Found one such happiness today when the door bell… https://t.co/sb4K6BDO70"
1364851261137317891,{'$oid': '60376074abf42b1174be08ba'},1364851261137317891,2021-02-25 10:14:33,surprise,A short story about decisions 🙂 https://t.co/smdHGQ8bwR,RT @PaulLaugh45: A short story about decisions 🙂 https://t.co/smdHGQ8bwR
1364851282511618048,{'$oid': '60376074abf42b1174be08bb'},1364851282511618048,2021-02-25 10:14:38,happy,"Goodnight everyone 😴💤 

SLEEP MODE 🙂","Goodnight everyone 😴💤 

SLEEP MODE 🙂"
1364851328778838016,{'$oid': '60376074abf42b1174be08bc'},1364851328778838016,2021-02-25 10:14:49,happy," Happy Thursday Erich, and thanks for the gif. It made me laugh 🙂","@okelmann Happy Thursday Erich, and thanks for the gif. It made me laugh 🙂"
1364851336945098754,{'$oid': '60376074abf42b1174be08bd'},1364851336945098754,2021-02-25 10:14:51,pleasant," dropping knowledge at GRs today:

😍      Supportive care
🙂      Steroids
😐      Remdesivir
🤪      IL-6 inhibi…","RT @drtishawang: @NidaQadirMD dropping knowledge at GRs today:

😍      Supportive care
🙂      Steroids
😐      Remdesivir
🤪      IL-6 inhibi…"
1364851338232930304,{'$oid': '60376074abf42b1174be08be'},1364851338232930304,2021-02-25 10:14:51,happy,"Why haven't you patronized us 🙂

Your #1 Ankara fabrics 🔌 https://t.co/uqnVvNsr8q","RT @casualafricanng: Why haven't you patronized us 🙂

Your #1 Ankara fabrics 🔌 https://t.co/uqnVvNsr8q"
1364851361226125312,{'$oid': '60376074abf42b1174be08bf'},1364851361226125312,2021-02-25 10:14:56,happy,#goodmorning #HappyThursday. #today will be a #Goodday& a #beautiful #Thursday if you let it.  #beauty is in the  https://t.co/6Jn37MU0fv,#goodmorning #HappyThursday. #today will be a #Goodday&amp; a #beautiful #Thursday if you let it.  #beauty is in the ey… https://t.co/6Jn37MU0fv
1364851388057067520,{'$oid': '60376074abf42b1174be08c0'},1364851388057067520,2021-02-25 10:15:03,happy,"Tell us your thoughts to win a 4* overnight stay in Leeds! 🙂 
Complete our short survey (5-10 mins) about travel, visiting…","RT @VisitLeeds: Tell us your thoughts to win a 4* overnight stay in Leeds! 🙂 
Complete our short survey (5-10 mins) about travel, visiting…"
1364851401847754753,{'$oid': '60376074abf42b1174be08c1'},1364851401847754753,2021-02-25 10:15:06,happy,"🐧: I’m good at everything 🙂

Where’s the lie?
 @ENHYPEN #ENHYPEN #ENHYPEN_SUNGHOON #엔하이픈","🐧: I’m good at everything 🙂

Where’s the lie?
@ENHYPEN_members @ENHYPEN #ENHYPEN #ENHYPEN_SUNGHOON #엔하이픈"
1364851409141657601,{'$oid': '60376074abf42b1174be08c2'},1364851409141657601,2021-02-25 10:15:08,happy, Pls chale ja 🙂,@sidheart__aman Pls chale ja 🙂
1364851409343012868,{'$oid': '60376074abf42b1174be08c3'},1364851409343012868,2021-02-25 10:15:08,happy, @BlairMahoney Thanks for your suggestion 🙂,@DeniseGopies @BlairMahoney Thanks for your suggestion 🙂
1364851410744061952,{'$oid': '60376074abf42b1174be08c4'},1364851410744061952,2021-02-25 10:15:08,happy," Thurs 25th Feb 21’

Todays Theme is ‘ANYTHING BEGINNING WITH BALL….’ 😊
So this time  my entry is  BA… https://t.co/mZu9D01AcS","@DailyPicTheme Thurs 25th Feb 21’

Todays Theme is ‘ANYTHING BEGINNING WITH BALL….’ 😊
So this time  my entry is  BA… https://t.co/mZu9D01AcS"
1364851413336080386,{'$oid': '60376074abf42b1174be08c5'},1364851413336080386,2021-02-25 10:15:09,anger,Kitchen slash bedroom for a grand a month 🙂,Kitchen slash bedroom for a grand a month 🙂
1364851432143396868,{'$oid': '60376074abf42b1174be08c6'},1364851432143396868,2021-02-25 10:15:13,happy,"Just came to bring back this cuz it's so cuuute and it's my favorite 
SO FREAKING ADOOORABLE 😭 I WANT MORE OF THIS… https://t.co/4R9edm9EJm","Just came to bring back this cuz it's so cuuute and it's my favorite 
SO FREAKING ADOOORABLE 😭 I WANT MORE OF THIS… https://t.co/4R9edm9EJm"
1364851435268153344,{'$oid': '60376074abf42b1174be08c7'},1364851435268153344,2021-02-25 10:15:14,happy, i am built like a wall 🙂,@BAKUG0SGF i am built like a wall 🙂
1364851437902069764,{'$oid': '60376074abf42b1174be08c8'},1364851437902069764,2021-02-25 10:15:15,happy," Alright Dear 🙂 , Video? at your service https://t.co/ZZzStgGz16 , Bookmark and check your download page  https://t.co/prKXZc02kd","@ike_op Alright Dear 🙂 , Video? at your service https://t.co/ZZzStgGz16 , Bookmark and check your download page if… https://t.co/prKXZc02kd"
1364851443681824774,{'$oid': '60376074abf42b1174be08c9'},1364851443681824774,2021-02-25 10:15:16,happy," Ok! here is it Amie 🙂 https://t.co/dPMfXuTpHq , 😀 P.S: You can always check your download page  https://t.co/hQ6ViXMznp","@cliffordminaj17 Ok! here is it Amie 🙂 https://t.co/dPMfXuTpHq , 😀 P.S: You can always check your download page if… https://t.co/hQ6ViXMznp"
1364851446949142530,{'$oid': '60376074abf42b1174be08ca'},1364851446949142530,2021-02-25 10:15:17,happy," Done, Dear 🙂 ! your video is https://t.co/dPMfXuTpHq ,  😀 If i don't respond, do check your  https://t.co/L2P56kTPWR","@cliffordminaj17 Done, Dear 🙂 ! your video is https://t.co/dPMfXuTpHq ,  😀 If i don't respond, do check your person… https://t.co/L2P56kTPWR"
1364851449461579779,{'$oid': '60376074abf42b1174be08cb'},1364851449461579779,2021-02-25 10:15:17,happy, Just saw this video 🙂 https://t.co/zm2yfXwFr5,@anand_happiness Just saw this video 🙂 https://t.co/zm2yfXwFr5
1364851451969761285,{'$oid': '60376074abf42b1174be08cc'},1364851451969761285,2021-02-25 10:15:18,happy," Boom! Dear 🙂  I've got your download's at âœ… https://t.co/dPMfXuTpHq , P.S: add this download  https://t.co/KV63jgeyWw","@cliffordminaj17 Boom! Dear 🙂  I've got your download's at âœ… https://t.co/dPMfXuTpHq , P.S: add this download lin… https://t.co/KV63jgeyWw"
1364851459666370561,{'$oid': '60376074abf42b1174be08cd'},1364851459666370561,2021-02-25 10:15:20,happy,"looks like its airing in June 🙂

info : https://t.co/x10HgMWXWq","RT @snowdropics: looks like its airing in June 🙂

info :@JSJUPDATES https://t.co/x10HgMWXWq"
1364851465097936897,{'$oid': '60376074abf42b1174be08ce'},1364851465097936897,2021-02-25 10:15:21,fear," I’m into Palmistry as well, I study his lines and take screen shots of his palm where ever visible.  https://t.co/jidWN2bW84","@smitaparikh2 I’m into Palmistry as well, I study his lines and take screen shots of his palm where ever visible. A… https://t.co/jidWN2bW84"
1364851468709228547,{'$oid': '60376074abf42b1174be08cf'},1364851468709228547,2021-02-25 10:15:22,anger, @madhukishwar @nitin_gadkari Where is the electricity grid to handle the power requirements if all cars go electric 🙂,@Chhabiy @madhukishwar @nitin_gadkari Where is the electricity grid to handle the power requirements if all cars go electric 🙂
1364851475197820928,{'$oid': '60376074abf42b1174be08d0'},1364851475197820928,2021-02-25 10:15:24,happy,WHY WHY WHY WHY 🙂 https://t.co/X8Dj6LkQai,WHY WHY WHY WHY 🙂 https://t.co/X8Dj6LkQai
1364851489412440066,{'$oid': '60376074abf42b1174be08d1'},1364851489412440066,2021-02-25 10:15:27,happy,"Thursday -  Don’t doubt yourself 🙂
If you need support please ring our helpline 07495896695 9am to 9pm 7 days a week ( This is…","RT @edmhss: Thursday -  Don’t doubt yourself 🙂
If you need support please ring our helpline 07495896695 9am to 9pm 7 days a week ( This is…"
1364851505879113728,{'$oid': '60376074abf42b1174be08d2'},1364851505879113728,2021-02-25 10:15:31,happy," @marchtresbien hy marchy and jess, hy sweetie, don't you know that sun is burning? but why i can't  https://t.co/ynX1gLQmsh","@gajelaswoy @marchtresbien hy marchy and jess, hy sweetie, don't you know that sun is burning? but why i can't feel… https://t.co/ynX1gLQmsh"
1364851515752656897,{'$oid': '60376074abf42b1174be08d3'},1364851515752656897,2021-02-25 10:15:33,happy,"Ha. Ha. Ha. He can't spell his own name correktli. It's GrammAr 😋 - Good morning, I'm still alive, good start 🙂 https://t.co/uPaLtewfZU","Ha. Ha. Ha. He can't spell his own name correktli. It's GrammAr 😋 - Good morning, I'm still alive, good start 🙂 https://t.co/uPaLtewfZU"
1364851521830211584,{'$oid': '60376074abf42b1174be08d4'},1364851521830211584,2021-02-25 10:15:35,anger,Who's the new kid with the funny accent. 🙂 @CapitalFMKenya,Who's the new kid with the funny accent. 🙂 @CapitalFMKenya
1364851523423928320,{'$oid': '60376074abf42b1174be08d5'},1364851523423928320,2021-02-25 10:15:35,fear,not me having a serious conversation with my dad whether i should buy a new shelf or not after saw the size of my  https://t.co/OQ88SehorV,not me having a serious conversation with my dad whether i should buy a new shelf or not after saw the size of my s… https://t.co/OQ88SehorV
1364851523793084416,{'$oid': '60376074abf42b1174be08d6'},1364851523793084416,2021-02-25 10:15:35,happy," Hello - thanks for your message 🙂
Your latest status can always be checked within Track -… https://t.co/zpXqcsrrGz","@StanJohnTaylor Hello - thanks for your message 🙂
Your latest status can always be checked within Track -… https://t.co/zpXqcsrrGz"
1364851533196660740,{'$oid': '60376074abf42b1174be08d7'},1364851533196660740,2021-02-25 10:15:37,happy," @ApurvaU21 Present 🙂
Awaiting SSR Justice https://t.co/tdgscc5vtU","RT @Abhiman72215239: @itssYSR @ApurvaU21 Present 🙂
Awaiting SSR Justice https://t.co/tdgscc5vtU"
1364851535637667841,{'$oid': '60376074abf42b1174be08d8'},1364851535637667841,2021-02-25 10:15:38,happy,"I will wait for @alluarjun's call 🙂
 😁 https://t.co/bYYfneNxQX","RT @arnavakalyankar: I will wait for @alluarjun's call 🙂
 😁 https://t.co/bYYfneNxQX"
1364851546551246849,{'$oid': '60376074abf42b1174be08d9'},1364851546551246849,2021-02-25 10:15:41,happy,Stay until the last step out 🙂,RT @terbaringlapar: Stay until the last step out 🙂
1364851549479010305,{'$oid': '60376074abf42b1174be08da'},1364851549479010305,2021-02-25 10:15:41,happy,"Happy Tuesday All,

New post is available now. Different from my normal posts. Hope you enjoy!! 🙂
IG: https://t.co/U96Rt1j2gr…","RT @NaciaSGS: Happy Tuesday All,

New post is available now. Different from my normal posts. Hope you enjoy!! 🙂
IG: https://t.co/U96Rt1j2gr…"
1364851549768323073,{'$oid': '60376074abf42b1174be08db'},1364851549768323073,2021-02-25 10:15:41,happy,#ShahRukhKhan Sir To Others Bollywood Actors 🙂 #Pathan https://t.co/dsZ47Hr0BB,RT @iamtausif5: #ShahRukhKhan Sir To Others Bollywood Actors 🙂 #Pathan https://t.co/dsZ47Hr0BB
1364851549789331456,{'$oid': '60376074abf42b1174be08dc'},1364851549789331456,2021-02-25 10:15:41,happy,"World is upside down 🙂
#yogagirl https://t.co/prAMQX3TyO","RT @IMinakshiJoshi: World is upside down 🙂
#yogagirl https://t.co/prAMQX3TyO"
1364851572723875840,{'$oid': '60376075abf42b1174be08dd'},1364851572723875840,2021-02-25 10:15:47,fear,the betrayal she got from these two 🙂 https://t.co/Z5TVffJLE8,RT @jendookie_: the betrayal she got from these two 🙂 https://t.co/Z5TVffJLE8
1364851600897024001,{'$oid': '60376075abf42b1174be08de'},1364851600897024001,2021-02-25 10:15:54,happy,"I visited #BootsTheChemistPharmacy yesterday evening. I noticed that the staff there, regularly wipe down the  https://t.co/9fZRzjqPQv","I visited #BootsTheChemistPharmacy yesterday evening. I noticed that the staff there, regularly wipe down the card… https://t.co/9fZRzjqPQv"
1364851605493997569,{'$oid': '60376075abf42b1174be08df'},1364851605493997569,2021-02-25 10:15:55,happy, @shortmafian Make people dey put references for tweet 🙂,@_Atewo_ @shortmafian Make people dey put references for tweet 🙂
1364851615467900931,{'$oid': '60376075abf42b1174be08e0'},1364851615467900931,2021-02-25 10:15:57,happy,"Still waiting for announcement 🙂  
#SRK #shahrukhkhan #Pathan https://t.co/iu4EGLP2cQ","RT @ubedrahman: Still waiting for announcement 🙂 @iamsrk 
#SRK #shahrukhkhan #Pathan https://t.co/iu4EGLP2cQ"
1364851624343126016,{'$oid': '60376075abf42b1174be08e1'},1364851624343126016,2021-02-25 10:15:59,pleasant,Beautiful,Beautiful
1364851640449175554,{'$oid': '60376075abf42b1174be08e2'},1364851640449175554,2021-02-25 10:16:03,fear," No Bella, these bhakts will never realise 🙂","@bella_ciaoo_ No Bella, these bhakts will never realise 🙂"
1364851653665513472,{'$oid': '60376075abf42b1174be08e3'},1364851653665513472,2021-02-25 10:16:06,fear," Also listen to these guys. @str8talkingpod 

They really helped me and have helped loads of others. 🙂","@MarcMorden Also listen to these guys. @str8talkingpod 

They really helped me and have helped loads of others. 🙂"
1364851655737544705,{'$oid': '60376075abf42b1174be08e4'},1364851655737544705,2021-02-25 10:16:07,happy,Shot #9 of Don Julio..I feel amazing 🙂 https://t.co/IOdYZMowIz,RT @BigBrads77: Shot #9 of Don Julio..I feel amazing 🙂 https://t.co/IOdYZMowIz
1364851655884238850,{'$oid': '60376075abf42b1174be08e5'},1364851655884238850,2021-02-25 10:16:07,fear,. is always prompt in releasing video clip of a conversation. What happened today? Was I too upfront? 🙂,.@TimesNow is always prompt in releasing video clip of a conversation. What happened today? Was I too upfront? 🙂
1364851664654462982,{'$oid': '60376075abf42b1174be08e6'},1364851664654462982,2021-02-25 10:16:09,fear,She’s not toxic bro ... you made her like that 🙂,RT @dharshaan14: She’s not toxic bro ... you made her like that 🙂
1364851665401122818,{'$oid': '60376075abf42b1174be08e7'},1364851665401122818,2021-02-25 10:16:09,happy, @_saurrabbh Exactly !! Bruh 🙂,@Himanshis94240 @_saurrabbh Exactly !! Bruh 🙂
1364851671868665856,{'$oid': '60376075abf42b1174be08e8'},1364851671868665856,2021-02-25 10:16:10,happy, Thank you Sumit bhai 🙂,@medicosumit06_ Thank you Sumit bhai 🙂
1364851701509857281,{'$oid': '60376075abf42b1174be08e9'},1364851701509857281,2021-02-25 10:16:18,happy," I've got this , Dear 🙂 ! your download is https://t.co/NJCW042I0n , 😀 P.S: You can always check your  https://t.co/Y3HQcD3dLS","@_echolalala I've got this , Dear 🙂 ! your download is https://t.co/NJCW042I0n , 😀 P.S: You can always check your d… https://t.co/Y3HQcD3dLS"
1364851706748616705,{'$oid': '60376075abf42b1174be08ea'},1364851706748616705,2021-02-25 10:16:19,happy,At least he attended the sod turning of the New Chinese built hospital! I wanted to see that done digitally! 🙂,At least he attended the sod turning of the New Chinese built hospital! I wanted to see that done digitally! 🙂
1364851709743423489,{'$oid': '60376075abf42b1174be08eb'},1364851709743423489,2021-02-25 10:16:19,happy," @EdnaKrabapple1 @piersmorgan @TheSun Only one way to find out.
Do it - life is too short for boring hair 🙂","@dwalz23 @EdnaKrabapple1 @piersmorgan @TheSun Only one way to find out.
Do it - life is too short for boring hair 🙂"
1364851711085449216,{'$oid': '60376075abf42b1174be08ec'},1364851711085449216,2021-02-25 10:16:20,happy," All good, Dear 🙂 ! one new download here  https://t.co/d6KhNbnQ8c , save this link as bookmark  https://t.co/CrQBIDFtxt","@MahirMuhammed13 All good, Dear 🙂 ! one new download here  https://t.co/d6KhNbnQ8c , save this link as bookmark and… https://t.co/CrQBIDFtxt"
1364851714482786304,{'$oid': '60376075abf42b1174be08ed'},1364851714482786304,2021-02-25 10:16:21,happy," Boom! Dear 🙂  I've got your download's at âœ… https://t.co/dPMfXuTpHq , P.S: add this download  https://t.co/HLcK341rqQ","@cliffordminaj17 Boom! Dear 🙂  I've got your download's at âœ… https://t.co/dPMfXuTpHq , P.S: add this download lin… https://t.co/HLcK341rqQ"
1364851726121988097,{'$oid': '60376075abf42b1174be08ee'},1364851726121988097,2021-02-25 10:16:23,happy,"🙏 Thank you so much for trusting and doing business with us - we are now *No. 1 on Google* search! 🙂
Check out the… https://t.co/sioNz3Dj2F","🙏 Thank you so much for trusting and doing business with us - we are now *No. 1 on Google* search! 🙂
Check out the… https://t.co/sioNz3Dj2F"
1364851733277663232,{'$oid': '60376075abf42b1174be08ef'},1364851733277663232,2021-02-25 10:16:25,surprise,Brown family system is toxic a f. 🙂,Brown family system is toxic a f. 🙂
