id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1370291365096128517,{'$oid': '604b2971186551d924bfcdc9'},1370291365096128517,2021-03-12 10:31:34,fear,"🚨UNDERPASSES MERCH🚨
There’s now only 3 #UALP face masks left
Be the the 1st liminal lovelies to literally glow whil… https://t.co/xJfZWdjbiE","🚨UNDERPASSES MERCH🚨
There’s now only 3 #UALP face masks left
Be the the 1st liminal lovelies to literally glow whil… https://t.co/xJfZWdjbiE"
1370291366064967681,{'$oid': '604b2971186551d924bfcdca'},1370291366064967681,2021-03-12 10:31:35,fear,Let's dreaming about being free 🙂 https://t.co/K2G5R5I63V,Let's dreaming about being free 🙂 https://t.co/K2G5R5I63V
1370291459723722754,{'$oid': '604b2972186551d924bfcdd6'},1370291459723722754,2021-03-12 10:31:57,fear,if I were to rate myself ganina as a student nurse pisteng yawa hagbong ko oy 🙂,if I were to rate myself ganina as a student nurse pisteng yawa hagbong ko oy 🙂
1370291505273901056,{'$oid': '604b2972186551d924bfcddc'},1370291505273901056,2021-03-12 10:32:08,pleasant,The continuous nature of the beast makes it so adaptable 🙂 #ldinsight,The continuous nature of the beast makes it so adaptable 🙂 #ldinsight
1370291558113677313,{'$oid': '604b2972186551d924bfcddf'},1370291558113677313,2021-03-12 10:32:20,surprise,mf the way he looks at my woman is so disgusting 🙂 https://t.co/vXU4sDOcl0,RT @geusaram__: mf the way he looks at my woman is so disgusting 🙂 https://t.co/vXU4sDOcl0
1370291617278554114,{'$oid': '604b2972186551d924bfcde3'},1370291617278554114,2021-03-12 10:32:35,fear,"From today ✌️🙂
No attention to any SHIPPER 🙂 Shehnaazian or anyone 

Don't think me as meetha😶or anything of that kind 
Bu…","RT @Komal_28sid: From today ✌️🙂
No attention to any SHIPPER 🙂 Shehnaazian or anyone 

Don't think me as meetha😶or anything of that kind 
Bu…"
1370291648668831747,{'$oid': '604b2972186551d924bfcde6'},1370291648668831747,2021-03-12 10:32:42,pleasant,*sits in pretty* :( https://t.co/ou4vJNcoTl,RT @tinyjmin_: jimin: *sits in pretty* :( https://t.co/ou4vJNcoTl
1370291652640784385,{'$oid': '604b2972186551d924bfcde8'},1370291652640784385,2021-03-12 10:32:43,fear," @Bee42681881 ...and all those hard working families who lose their homes, because they lost their  https://t.co/n9bCbt7CCM","@mmjblair @Bee42681881 ...and all those hard working families who lose their homes, because they lost their busines… https://t.co/n9bCbt7CCM"
1370291665135632384,{'$oid': '604b2973186551d924bfcdec'},1370291665135632384,2021-03-12 10:32:46,fear," I find it impossibly hard to reason about Haskell perf :(
How did you even find out _where_ to put th… https://t.co/0pARrBRM4g","@taylorfausak I find it impossibly hard to reason about Haskell perf :(
How did you even find out _where_ to put th… https://t.co/0pARrBRM4g"
1370291686086123521,{'$oid': '604b2973186551d924bfcdee'},1370291686086123521,2021-03-12 10:32:51,surprise,he's too precious for this world :( https://t.co/W7S8b9qz34,RT @jimihour: he's too precious for this world :( https://t.co/W7S8b9qz34
1370291699902210048,{'$oid': '604b2973186551d924bfcdef'},1370291699902210048,2021-03-12 10:32:54,fear, RIP anonymity :(,@TheEnbyperor RIP anonymity :(
1370291779958829064,{'$oid': '604b2974186551d924bfcdfa'},1370291779958829064,2021-03-12 10:33:13,pleasant,his name is sunshine in her phone :(,his name is sunshine in her phone :(
1370291786594230272,{'$oid': '604b2974186551d924bfcdfc'},1370291786594230272,2021-03-12 10:33:15,pleasant, one more :(,@YunYunExorcist one more :(
1370291788297216005,{'$oid': '604b2974186551d924bfcdfe'},1370291788297216005,2021-03-12 10:33:15,fear,svt are slowly coming back to weverse :(,svt are slowly coming back to weverse :(
1370291800435400706,{'$oid': '604b2974186551d924bfcdff'},1370291800435400706,2021-03-12 10:33:18,fear,I ws starting to get emotional n suddenly saw the last pic🌚🌚,I ws starting to get emotional n suddenly saw the last pic🌚🌚
1370291815061069826,{'$oid': '604b2974186551d924bfce03'},1370291815061069826,2021-03-12 10:33:22,excitement,"This tiny electric car is outselling Teslas throughout China — and only costs $5,000 😮 https://t.co/Tq5ARrjrws","RT @AJEnglish: This tiny electric car is outselling Teslas throughout China — and only costs $5,000 😮 https://t.co/Tq5ARrjrws"
1370291816323502081,{'$oid': '604b2974186551d924bfce04'},1370291816323502081,2021-03-12 10:33:22,anger,McLaren floor isn't spaghetti like the Mercedes :(,McLaren floor isn't spaghetti like the Mercedes :(
1370291850003705858,{'$oid': '604b2974186551d924bfce08'},1370291850003705858,2021-03-12 10:33:30,excitement, tatut :(,@baeyubien tatut :(
1370291861395537920,{'$oid': '604b2974186551d924bfce0b'},1370291861395537920,2021-03-12 10:33:33,anger," @c_deholl And yet - he's lovable.
Arrogant, ignorant, domineering, self centered ...
... and then you… https://t.co/OnqnMzjVMO","@JenBridgesRD @c_deholl And yet - he's lovable.
Arrogant, ignorant, domineering, self centered ...
... and then you… https://t.co/OnqnMzjVMO"
1370291867015737347,{'$oid': '604b2974186551d924bfce0c'},1370291867015737347,2021-03-12 10:33:34,fear,when will taeil bubble? :( https://t.co/DBIh088wiX,RT @dalttaeil: when will taeil bubble? :( https://t.co/DBIh088wiX
1370291937564106756,{'$oid': '604b2975186551d924bfce16'},1370291937564106756,2021-03-12 10:33:51,fear, Really don`t know how low can it still go.. despite all others which are raising.. :(,@smallcappick Really don`t know how low can it still go.. despite all others which are raising.. :(
1370291947932385282,{'$oid': '604b2975186551d924bfce18'},1370291947932385282,2021-03-12 10:33:53,fear,"they were being mean :(
          O
          /|\   
         / | \      
          / \…","RT @bakuchiha: ph! red riot: they were being mean :(
          O
          /|\   
         / | \      
          / \…"
1370291972079038465,{'$oid': '604b2975186551d924bfce1d'},1370291972079038465,2021-03-12 10:33:59,anger, apparently he was watching the podcast for a couple of hours though??? why didn’t he join :(,@dreaming404 apparently he was watching the podcast for a couple of hours though??? why didn’t he join :(
1370291975107211271,{'$oid': '604b2975186551d924bfce1e'},1370291975107211271,2021-03-12 10:34:00,anger,OMG🤔:Experience the biggest anal orgasm you can imagine with lovense's app control smart vibrator 🔥  Unbelievable Man 😮…,RT @LustyAgeOfficl: OMG🤔:Experience the biggest anal orgasm you can imagine with lovense's app control smart vibrator 🔥  Unbelievable Man 😮…
1370291986578743304,{'$oid': '604b2975186551d924bfce20'},1370291986578743304,2021-03-12 10:34:03,surprise, We missed qual by 3 points last time :(,@TakkyYT We missed qual by 3 points last time :(
1370292014638460932,{'$oid': '604b2975186551d924bfce24'},1370292014638460932,2021-03-12 10:34:09,excitement, Yahh :(,@finelinexz Yahh :(
1370292014886096897,{'$oid': '604b2975186551d924bfce25'},1370292014886096897,2021-03-12 10:34:09,fear, Really don`t know how low can it still go.. despite all others which are raising.. :(,@TryHarderXRP Really don`t know how low can it still go.. despite all others which are raising.. :(
1370292021810839552,{'$oid': '604b2975186551d924bfce26'},1370292021810839552,2021-03-12 10:34:11,fear, About? Why are you struggling? :(,@sumin_7angels About? Why are you struggling? :(
1370292041612021761,{'$oid': '604b2976186551d924bfce28'},1370292041612021761,2021-03-12 10:34:16,fear,"they were being mean :(
          O
          /|\   
         / | \      
          / \              
         /   \…","RT @xaioven: childe: they were being mean :(
          O
          /|\   
         / | \      
          / \              
         /   \…"
1370292049384075264,{'$oid': '604b2976186551d924bfce29'},1370292049384075264,2021-03-12 10:34:18,fear, @KaurJustice4ssr Pithani next Mirinda n Tai keshav. I really wish if Fudge could speak :( CBI Expose SSR Culpr…,RT @tweety2906: @Aaaaaaastha @KaurJustice4ssr Pithani next Mirinda n Tai keshav. I really wish if Fudge could speak :( CBI Expose SSR Culpr…
1370292097912299520,{'$oid': '604b2976186551d924bfce2d'},1370292097912299520,2021-03-12 10:34:29,anger, That scene gave me a wtf moment also 😳,@impmontellem That scene gave me a wtf moment also 😳
1370292098327584769,{'$oid': '604b2976186551d924bfce2e'},1370292098327584769,2021-03-12 10:34:29,anger, Round and around and around and around and around and around and around and around and around and around an…,RT @YvonneHooper20: @WhiteHouse Round and around and around and around and around and around and around and around and around and around an…
1370292143152054274,{'$oid': '604b2976186551d924bfce39'},1370292143152054274,2021-03-12 10:34:40,fear,"The rice plant is indigenous to Africa and Asia, therefore Europeans don’t get to dictate how it’s eaten. Please focus on r…","RT @DarkoLewis: The rice plant is indigenous to Africa and Asia, therefore Europeans don’t get to dictate how it’s eaten. Please focus on r…"
1370292152362749955,{'$oid': '604b2976186551d924bfce3a'},1370292152362749955,2021-03-12 10:34:42,surprise,Bathong? 😳 https://t.co/oLydC2X05y,RT @Alicia_Keffy: Bathong? 😳 https://t.co/oLydC2X05y
1370292162294816773,{'$oid': '604b2976186551d924bfce3c'},1370292162294816773,2021-03-12 10:34:44,excitement,GEMEEEESSSS PUSING 😭,GEMEEEESSSS PUSING 😭
1370292162928185347,{'$oid': '604b2976186551d924bfce3d'},1370292162928185347,2021-03-12 10:34:45,anger,Dan Hodges says he hasn’t seen ‘intentional’ racism in the British media. He writes for the Daily Mail 😳 #bbcqt https://t.co/…,RT @ms_kitka: Dan Hodges says he hasn’t seen ‘intentional’ racism in the British media. He writes for the Daily Mail 😳 #bbcqt https://t.co/…
1370292163305672706,{'$oid': '604b2976186551d924bfce3e'},1370292163305672706,2021-03-12 10:34:45,anger,English 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Test and Trace £32 Billion spent! Scotland’s 🏴󠁧󠁢󠁳󠁣󠁴󠁿 block grant 2019/20 £32 Billion to run the country....…,RT @petrie1320: English 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Test and Trace £32 Billion spent! Scotland’s 🏴󠁧󠁢󠁳󠁣󠁴󠁿 block grant 2019/20 £32 Billion to run the country....…
1370292164333342720,{'$oid': '604b2976186551d924bfce40'},1370292164333342720,2021-03-12 10:34:45,excitement, d-daddy 😳,@lynxpshdevil d-daddy 😳
1370292167244140546,{'$oid': '604b2976186551d924bfce42'},1370292167244140546,2021-03-12 10:34:46,fear,"I get coconut head, I get coconut head. Buhari don use hardship soften everywhere 😨","I get coconut head, I get coconut head. Buhari don use hardship soften everywhere 😨"
1370292167638274051,{'$oid': '604b2976186551d924bfce43'},1370292167638274051,2021-03-12 10:34:46,fear,"For those who didn't know, Jaebeom was invited to JYP audition in restroom of bboy / breakdance competition by K-Jay Ki…","RT @Defka_offshore: For those who didn't know, Jaebeom was invited to JYP audition in restroom of bboy / breakdance competition by K-Jay Ki…"
1370292168842117126,{'$oid': '604b2976186551d924bfce44'},1370292168842117126,2021-03-12 10:34:46,fear,"Namjoon saying he wanted to do a comeback stage at the Grammy’s, Seokjin hinting they’re “always with ARMY”, Yoongi saying…","RT @jessikatsu: Namjoon saying he wanted to do a comeback stage at the Grammy’s, Seokjin hinting they’re “always with ARMY”, Yoongi saying…"
1370292169106452481,{'$oid': '604b2976186551d924bfce45'},1370292169106452481,2021-03-12 10:34:46,anger," @seanflanery Aww bless her, bet she let the tears flood out in the car shop scene when Layla was listening, or…","RT @paulrobb277: @pjaycody1 @seanflanery Aww bless her, bet she let the tears flood out in the car shop scene when Layla was listening, or…"
1370292208268677121,{'$oid': '604b2976186551d924bfce4b'},1370292208268677121,2021-03-12 10:34:55,anger, Round and around and around and around and around and around and around and around and around and  https://t.co/YF93dA3dEk,@WhiteHouse Round and around and around and around and around and around and around and around and around and aroun… https://t.co/YF93dA3dEk
1370292215294033926,{'$oid': '604b2976186551d924bfce4d'},1370292215294033926,2021-03-12 10:34:57,fear," Actually, if you watch their outfit during reaction you would realised it was the same outfit they  https://t.co/CaJlFkYRAZ","@bestofyedam Actually, if you watch their outfit during reaction you would realised it was the same outfit they wor… https://t.co/CaJlFkYRAZ"
1370292215793131524,{'$oid': '604b2976186551d924bfce4e'},1370292215793131524,2021-03-12 10:34:57,surprise, gone mv which is also gone 😳,RT @liliesarerosier: @personablink gone mv which is also gone 😳
1370292237557465091,{'$oid': '604b2977186551d924bfce54'},1370292237557465091,2021-03-12 10:35:02,fear,Dhal bhaat & khadi kichadi slaps when eating with your hands 👋🏽,Dhal bhaat &amp; khadi kichadi slaps when eating with your hands 👋🏽
1370292252916916224,{'$oid': '604b2977186551d924bfce56'},1370292252916916224,2021-03-12 10:35:06,pleasant, Not as bad as 1000 hours on fortnite 😢,@chyIerIeiqhs Not as bad as 1000 hours on fortnite 😢
1370292254024294400,{'$oid': '604b2977186551d924bfce57'},1370292254024294400,2021-03-12 10:35:06,fear,The inmates are running the asylum.,RT @tasha31428819: The inmates are running the asylum.
1370292269228511233,{'$oid': '604b2977186551d924bfce59'},1370292269228511233,2021-03-12 10:35:10,fear,jeongwoo said maybe it will be better if it was junghwan than jaehyuk (because of the cringe scenes). 😳 omg iksan ship is…,RT @babyjunghwan: jeongwoo said maybe it will be better if it was junghwan than jaehyuk (because of the cringe scenes). 😳 omg iksan ship is…
1370292273909354497,{'$oid': '604b2977186551d924bfce5b'},1370292273909354497,2021-03-12 10:35:11,fear,Imagine not having 20/20 vision .. 😳,Imagine not having 20/20 vision .. 😳
1370292284365869060,{'$oid': '604b2977186551d924bfce5e'},1370292284365869060,2021-03-12 10:35:14,anger,Beyoncé has 9 nominations 😨 and she has something like 24 Grammys already wow,Beyoncé has 9 nominations 😨 and she has something like 24 Grammys already wow
1370292293761183744,{'$oid': '604b2977186551d924bfce61'},1370292293761183744,2021-03-12 10:35:16,fear,"We are heating the earth 😢
but why not take action?  
Week 03. 12 March 2021

 @Fridays4future
#FridaysFor…","RT @MustakaAsagor: We are heating the earth 😢
but why not take action?  
Week 03. 12 March 2021

@GretaThunberg @Fridays4future
#FridaysFor…"
1370292325583368192,{'$oid': '604b2977186551d924bfce6a'},1370292325583368192,2021-03-12 10:35:23,pleasant,"Six, a ... as a 😳 as in..... as in sex","Six, a ... as a 😳 as in..... as in sex"
1370292329236561922,{'$oid': '604b2977186551d924bfce6d'},1370292329236561922,2021-03-12 10:35:24,fear, Consider her too 😳 https://t.co/mhgVTbqgoV,@squirrelpatties Consider her too 😳 https://t.co/mhgVTbqgoV
1370292336538836993,{'$oid': '604b2977186551d924bfce6f'},1370292336538836993,2021-03-12 10:35:26,fear,"Can someone help, my hands are full 😳 https://t.co/D0oG2ktSNF","RT @JJ_Jakobs: Can someone help, my hands are full 😳 https://t.co/D0oG2ktSNF"
1370292339667656704,{'$oid': '604b2977186551d924bfce70'},1370292339667656704,2021-03-12 10:35:27,fear,"We need a Yaki talkshow...

... I miss her 😢 https://t.co/eaghd9M4PY","RT @for_kimyk10: We need a Yaki talkshow...

... I miss her 😢 https://t.co/eaghd9M4PY"
1370292339047030785,{'$oid': '604b2977186551d924bfce71'},1370292339047030785,2021-03-12 10:35:27,fear, No pussy cats or doggos I'm my house 😢 we live on a main road (no cats) & are out to work for  https://t.co/JalDccjfgU,@Soxthewavingcat No pussy cats or doggos I'm my house 😢 we live on a main road (no cats) &amp; are out to work for long… https://t.co/JalDccjfgU
1370292341152571394,{'$oid': '604b2977186551d924bfce72'},1370292341152571394,2021-03-12 10:35:27,surprise,"This is a horrible accident 😳
#RIPKingGoodwillZwelithini https://t.co/uWgf6fTouW","RT @vuyiswamb: This is a horrible accident 😳
#RIPKingGoodwillZwelithini https://t.co/uWgf6fTouW"
1370292342129795073,{'$oid': '604b2977186551d924bfce73'},1370292342129795073,2021-03-12 10:35:27,anger,daniel and giveon in the same song 😳,daniel and giveon in the same song 😳
1370292342360473603,{'$oid': '604b2977186551d924bfce74'},1370292342360473603,2021-03-12 10:35:27,anger,when the unripe banana starts speaking your language 😳,when the unripe banana starts speaking your language 😳
1370292343178399744,{'$oid': '604b2977186551d924bfce76'},1370292343178399744,2021-03-12 10:35:28,anger, Round and around and around and around and around and around and around and around and around and  https://t.co/7BTxfzdwmX,@WhiteHouse Round and around and around and around and around and around and around and around and around and aroun… https://t.co/7BTxfzdwmX
1370292352313610244,{'$oid': '604b2977186551d924bfce79'},1370292352313610244,2021-03-12 10:35:30,fear,Keeping my mouth shut from now on.....some things are better left unsaid 😢,Keeping my mouth shut from now on.....some things are better left unsaid 😢
1370292400359415818,{'$oid': '604b2977186551d924bfce81'},1370292400359415818,2021-03-12 10:35:41,pleasant, APC= CHANGE... They Indeed brought a big change 😢,@DrOlufunmilayo APC= CHANGE... They Indeed brought a big change 😢
1370292405115613185,{'$oid': '604b2977186551d924bfce82'},1370292405115613185,2021-03-12 10:35:42,fear,jungkook pulling jimin close by his waist like THAT and then making him bow? i- 😳 https://t.co/lh9YI8H8ds,RT @jikookheart: jungkook pulling jimin close by his waist like THAT and then making him bow? i- 😳 https://t.co/lh9YI8H8ds
1370292458219790336,{'$oid': '604b2978186551d924bfce8b'},1370292458219790336,2021-03-12 10:35:55,anger,I will forever be mad that Rosalina being a guitarist in Super Mario Odyssey was scrapped 😡 🤬 https://t.co/A7PxkR7lWw,RT @YaBoiDenny14: I will forever be mad that Rosalina being a guitarist in Super Mario Odyssey was scrapped 😡 🤬 https://t.co/A7PxkR7lWw
1370292499609174022,{'$oid': '604b2978186551d924bfce8e'},1370292499609174022,2021-03-12 10:36:05,fear," terrible customer service. Have had a Hermes note saying contact sender, can’t deliver-  but you guys don’t respond to emails 😡","@Debenhams terrible customer service. Have had a Hermes note saying contact sender, can’t deliver-  but you guys don’t respond to emails 😡"
1370292501471395850,{'$oid': '604b2978186551d924bfce8f'},1370292501471395850,2021-03-12 10:36:05,fear,With this table supposedly as the attachment? What the hell does “mode of neutralization” mean? https://t.co/qqkOVCCdl4,RT @rosselle: With this table supposedly as the attachment? What the hell does “mode of neutralization” mean? https://t.co/qqkOVCCdl4
1370292546472009728,{'$oid': '604b2978186551d924bfce91'},1370292546472009728,2021-03-12 10:36:16,anger,"Let's be mad 😡
2nd link: 950 passes left👇🏻 https://t.co/sZyS7L5MF0","Let's be mad 😡
2nd link: 950 passes left👇🏻 https://t.co/sZyS7L5MF0"
1370292581683273733,{'$oid': '604b2978186551d924bfce94'},1370292581683273733,2021-03-12 10:36:24,fear,jeongwoo can only handle overload cuteness from his one and only little brother junghwan awwwww ☹️ https://t.co/bOHWqdaIKF,RT @1KSANBROS: jeongwoo can only handle overload cuteness from his one and only little brother junghwan awwwww ☹️ https://t.co/bOHWqdaIKF
1370292599286857730,{'$oid': '604b2978186551d924bfce97'},1370292599286857730,2021-03-12 10:36:29,fear,"Doing your hair, lashes, pedi and waxing in one day will truly remind you how expensive it is being a woman. ☹️","RT @Liyeezus: Doing your hair, lashes, pedi and waxing in one day will truly remind you how expensive it is being a woman. ☹️"
1370292600003911681,{'$oid': '604b2978186551d924bfce98'},1370292600003911681,2021-03-12 10:36:29,fear,Insein Myanma Economic Bank which was one of Government bank from Myanmar gave some these useless dirty blurt  https://t.co/wOHU2aFJa4,Insein Myanma Economic Bank which was one of Government bank from Myanmar gave some these useless dirty blurt money… https://t.co/wOHU2aFJa4
1370292617968226307,{'$oid': '604b2978186551d924bfce9b'},1370292617968226307,2021-03-12 10:36:33,surprise,ratio!,ratio!
1370292628437278720,{'$oid': '604b2978186551d924bfce9e'},1370292628437278720,2021-03-12 10:36:36,anger,Surviving is the hardest nut to crack😂,Surviving is the hardest nut to crack😂
1370292640168603648,{'$oid': '604b2978186551d924bfce9f'},1370292640168603648,2021-03-12 10:36:38,fear,Activists are not terrorists. Lawyers are not terrorists.,RT @renceqv: Activists are not terrorists. Lawyers are not terrorists.
1370292684213125120,{'$oid': '604b2978186551d924bfcea2'},1370292684213125120,2021-03-12 10:36:49,anger, Chantal being violent 😡,@tonnyaujongole Chantal being violent 😡
1370292701732683778,{'$oid': '604b2978186551d924bfcea3'},1370292701732683778,2021-03-12 10:36:53,fear,“We will issue further guidance on what you can and cannot do once fully vaccinated”. BEYOND INSANE. 😡 https://t.co/n31ue…,RT @FogCityMidge: “We will issue further guidance on what you can and cannot do once fully vaccinated”. BEYOND INSANE. 😡 https://t.co/n31ue…
1370292715439624196,{'$oid': '604b2978186551d924bfcea5'},1370292715439624196,2021-03-12 10:36:56,fear," Many firms in China are monopoly, they deserve it 😡","@Reuters Many firms in China are monopoly, they deserve it 😡"
1370292719080251398,{'$oid': '604b2978186551d924bfcea6'},1370292719080251398,2021-03-12 10:36:57,fear, NTV will issue a refund if I can’t find a resolution. 😠 They probably knew it was a forwarding service  https://t.co/vjDDwUgKgr,@yooleeana NTV will issue a refund if I can’t find a resolution. 😠 They probably knew it was a forwarding service b… https://t.co/vjDDwUgKgr
1370292738067992576,{'$oid': '604b2978186551d924bfcea8'},1370292738067992576,2021-03-12 10:37:02,fear, Utterly offensive to those who are actually experiencing torture in prisons around the globe. 😡,RT @ChildOfAlba: @PhantomPower14 Utterly offensive to those who are actually experiencing torture in prisons around the globe. 😡
